REGION,YEAR,WEEK,DATE,TOTAL_SPECIMENS,TOTAL_A,TOTAL_B,PERCENT_POSITIVE,PERCENT_A,PERCENT_B,REGION_TYPE,ILI_PERCENT,%UNWEIGHTED_ILI,AGE_0-4,AGE_25-49,AGE_25-64,AGE_5-24,AGE_50-64,AGE_65,ILI_TOTAL_PATIENTS,NUM__OF_PROVIDERS,TOTAL_PATIENTS
Region 3,2023,52,2023-12-25,7335,1074.0,138.0,16.52351738241309,14.642126789366053,1.881390593047035,HHS Regions,5.64182,6.23306,3199,5280.0,,4363,2464.0,2124,17430,435,279638
Region 3,2024,1,2024-01-01,5729,599.0,95.0,12.113806947111188,10.455576889509514,1.6582300576016755,HHS Regions,4.47601,4.89294,2236,4227.0,,3244,2009.0,1650,13366,436,273169
Region 3,2024,2,2024-01-08,5173,486.0,97.0,11.270056060313165,9.394935240672723,1.8751208196404408,HHS Regions,3.70689,4.05388,1763,3202.0,,3200,1530.0,1182,10877,429,268311
Region 3,2024,3,2024-01-15,4149,374.0,146.0,12.533140515786936,9.014220294046758,3.5189202217401787,HHS Regions,3.28604,3.62744,1497,2528.0,,2770,983.0,773,8551,441,235731
Region 3,2024,4,2024-01-22,4569,364.0,126.0,10.724447362661413,7.966732326548478,2.757715036112935,HHS Regions,3.12589,3.49782,1496,2709.0,,3211,1089.0,741,9246,440,264336
Region 3,2024,5,2024-01-29,4425,302.0,202.0,11.389830508474576,6.824858757062147,4.564971751412429,HHS Regions,3.11317,3.43804,1546,2495.0,,3406,953.0,672,9072,437,263871
Region 3,2024,6,2024-02-05,4898,396.0,298.0,14.16904859126174,8.084932625561454,6.084115965700286,HHS Regions,3.36004,3.70253,1665,2624.0,,4203,969.0,696,10157,438,274326
Region 3,2024,7,2024-02-12,5003,359.0,368.0,14.531281231261243,7.17569458325005,7.355586648011194,HHS Regions,3.50247,3.90066,1738,2760.0,,4375,901.0,702,10476,440,268570
Region 3,2024,8,2024-02-19,4966,301.0,415.0,14.418042690294,6.0612162706403545,8.356826419653645,HHS Regions,3.6259,3.95783,1775,2979.0,,4495,994.0,757,11000,437,277930
Region 3,2024,9,2024-02-26,4971,289.0,405.0,13.96097364715349,5.813719573526453,8.147254073627037,HHS Regions,3.68057,4.02617,1899,2979.0,,4582,977.0,746,11183,438,277758
Region 3,2024,10,2024-03-04,4649,256.0,356.0,13.16412131641213,5.506560550656055,7.657560765756076,HHS Regions,3.31455,3.66003,1862,2643.0,,3973,835.0,679,9992,440,273003
Region 3,2024,11,2024-03-11,4129,138.0,267.0,9.808670380237345,3.3422136110438365,6.46645676919351,HHS Regions,2.77101,3.05071,1721,2023.0,,3273,685.0,594,8296,442,271937
Region 3,2024,12,2024-03-18,4182,114.0,208.0,7.699665231946437,2.72596843615495,4.973696795791487,HHS Regions,2.63001,2.86219,1618,1896.0,,3025,650.0,482,7671,442,268012
Region 3,2024,13,2024-03-25,3963,114.0,165.0,7.040121120363361,2.8766086298258897,4.163512490537472,HHS Regions,2.4482,2.69061,1519,1837.0,,2447,562.0,537,6902,439,256522
Region 3,2024,14,2024-04-01,3926,147.0,146.0,7.463066734589914,3.744268976057055,3.718797758532858,HHS Regions,2.28429,2.48101,1464,1727.0,,1969,668.0,509,6337,440,255420
Region 3,2024,15,2024-04-08,3527,90.0,62.0,4.309611567904735,2.55174369152254,1.7578678763821944,HHS Regions,1.87934,2.09286,1450,1445.0,,1841,513.0,437,5686,447,271686
Region 3,2024,16,2024-04-15,3182,48.0,44.0,2.8912633563796355,1.508485229415462,1.3827781269641735,HHS Regions,1.71759,1.83553,1186,1183.0,,1684,483.0,426,4962,454,270330
Region 3,2024,17,2024-04-22,3087,31.0,39.0,2.2675736961451247,1.004211208292841,1.2633624878522838,HHS Regions,1.65846,1.79723,1145,1093.0,,1743,417.0,355,4753,447,264463
Region 3,2024,18,2024-04-29,2882,25.0,23.0,1.6655100624566272,0.8674531575294934,0.7980569049271339,HHS Regions,1.61136,1.76177,1153,1059.0,,1785,378.0,338,4713,445,267515
Region 3,2024,19,2024-05-06,3005,9.0,21.0,0.9983361064891847,0.2995008319467554,0.6988352745424293,HHS Regions,1.53209,1.65324,998,1025.0,,1568,412.0,418,4421,449,267415
Region 3,2024,20,2024-05-13,2713,13.0,10.0,0.8477699963140436,0.4791743457427202,0.36859565057132326,HHS Regions,1.50234,1.65215,1020,1015.0,,1551,386.0,373,4345,441,262990
Region 3,2024,21,2024-05-20,2565,5.0,4.0,0.3508771929824561,0.1949317738791423,0.15594541910331383,HHS Regions,1.40974,1.54987,1013,940.0,,1427,382.0,379,4141,438,267184
Region 3,2024,22,2024-05-27,2646,8.0,1.0,0.3401360544217687,0.30234315948601664,0.03779289493575208,HHS Regions,1.32521,1.44435,908,844.0,,1285,341.0,354,3732,440,258386
Region 3,2024,23,2024-06-03,2379,5.0,1.0,0.25220680958385877,0.2101723413198823,0.04203446826397646,HHS Regions,1.25131,1.35798,877,836.0,,1158,344.0,354,3569,441,262817
Region 3,2024,24,2024-06-10,2332,9.0,2.0,0.4716981132075472,0.38593481989708406,0.08576329331046312,HHS Regions,1.206,1.31847,798,793.0,,1119,329.0,365,3404,437,258179
Region 3,2024,25,2024-06-17,2196,5.0,0.0,0.22768670309653918,0.22768670309653918,0.0,HHS Regions,1.04847,1.16663,648,798.0,,903,313.0,294,2956,436,253380
Region 3,2024,26,2024-06-24,2162,4.0,0.0,0.18501387604070307,0.18501387604070307,0.0,HHS Regions,1.04892,1.16239,604,797.0,,894,347.0,341,2983,436,256627
Region 3,2024,27,2024-07-01,2098,8.0,0.0,0.3813155386081983,0.3813155386081983,0.0,HHS Regions,1.06446,1.17519,566,759.0,,875,310.0,329,2839,435,241577
Region 3,2024,28,2024-07-08,2325,16.0,2.0,0.7741935483870968,0.6881720430107527,0.08602150537634409,HHS Regions,0.995213,1.10223,568,823.0,,829,332.0,329,2881,432,261380
Region 3,2024,29,2024-07-15,2280,5.0,2.0,0.30701754385964913,0.21929824561403508,0.08771929824561403,HHS Regions,1.0089,1.13103,524,833.0,,841,347.0,327,2872,429,253928
Region 3,2024,30,2024-07-22,2490,6.0,0.0,0.24096385542168677,0.24096385542168677,0.0,HHS Regions,1.12837,1.27075,587,906.0,,944,400.0,406,3243,431,255203
Region 3,2024,31,2024-07-29,2657,4.0,0.0,0.1505457282649605,0.1505457282649605,0.0,HHS Regions,1.17843,1.34369,645,1009.0,,966,432.0,392,3444,433,256310
Region 3,2024,32,2024-08-05,3129,11.0,0.0,0.3515500159795462,0.3515500159795462,0.0,HHS Regions,1.23756,1.39151,652,1100.0,,1013,412.0,423,3600,434,258712
Region 3,2024,33,2024-08-12,3225,3.0,0.0,0.09302325581395349,0.09302325581395349,0.0,HHS Regions,1.22813,1.41849,664,1085.0,,1022,453.0,447,3671,424,258797
Region 3,2024,34,2024-08-19,3468,4.0,0.0,0.11534025374855825,0.11534025374855825,0.0,HHS Regions,1.34512,1.54256,717,1164.0,,1260,413.0,469,4023,430,260801
Region 3,2024,35,2024-08-26,3724,7.0,0.0,0.18796992481203006,0.18796992481203006,0.0,HHS Regions,1.47461,1.6936,825,1222.0,,1567,437.0,429,4480,428,264526
Region 3,2024,36,2024-09-02,3739,6.0,0.0,0.16047071409467772,0.16047071409467772,0.0,HHS Regions,1.62999,1.85793,852,1240.0,,1747,505.0,465,4809,423,258837
Region 3,2024,37,2024-09-09,3920,5.0,0.0,0.12755102040816327,0.12755102040816327,0.0,HHS Regions,1.82192,2.04317,1094,1260.0,,2039,471.0,480,5344,419,261554
Region 3,2024,38,2024-09-16,3874,1.0,0.0,0.02581311306143521,0.02581311306143521,0.0,HHS Regions,1.84334,2.02295,1050,1286.0,,2088,476.0,435,5335,421,263724
Region 3,2024,39,2024-09-23,3334,8.0,1.0,0.2699460107978404,0.23995200959808036,0.029994001199760045,HHS Regions,1.73293,1.95219,1046,1209.0,,1906,490.0,393,5044,414,258377
Region 3,2024,40,2024-09-30,3965,6.0,0.0,0.15132408575031525,0.15132408575031525,0.0,HHS Regions,1.81814,2.06153,1071,1211.0,,2239,422.0,387,5330,424,258546
Region 3,2024,41,2024-10-07,3978,7.0,1.0,0.20110608345902461,0.17596782302664657,0.025138260432378077,HHS Regions,2.02648,2.27324,1202,1279.0,,2545,463.0,389,5878,426,258574
Region 3,2024,42,2024-10-14,4071,14.0,0.0,0.34389584868582657,0.34389584868582657,0.0,HHS Regions,2.19293,2.46583,1320,1413.0,,2868,459.0,394,6454,430,261737
Region 3,2024,43,2024-10-21,4365,25.0,3.0,0.6414662084765177,0.572737686139748,0.06872852233676977,HHS Regions,2.35212,2.64125,1502,1462.0,,3333,462.0,424,7183,431,271955
Region 3,2024,44,2024-10-28,4282,20.0,3.0,0.5371321812237272,0.4670714619336758,0.07006071929005138,HHS Regions,2.32347,2.58766,1585,1554.0,,2817,516.0,403,6875,427,265684
Region 3,2024,45,2024-11-04,4237,27.0,3.0,0.7080481472740147,0.6372433325466131,0.07080481472740147,HHS Regions,2.28818,2.55269,1704,1622.0,,2688,487.0,372,6873,429,269245
Region 3,2024,46,2024-11-11,4726,42.0,3.0,0.9521794329242488,0.8887008040626322,0.06347862886161659,HHS Regions,2.37785,2.63602,1782,1477.0,,2916,491.0,396,7062,432,267904
Region 3,2024,47,2024-11-18,5042,53.0,6.0,1.170170567235224,1.0511701705672352,0.1190003966679889,HHS Regions,2.58351,2.92783,2102,1521.0,,3276,540.0,435,7874,424,268936
Region 3,2024,48,2024-11-25,4596,70.0,3.0,1.5883376849434292,1.5230635335073976,0.06527415143603134,HHS Regions,2.5314,2.9033,2209,1406.0,,2491,476.0,428,7010,427,241449
Region 3,2024,49,2024-12-02,5215,131.0,2.0,2.5503355704697985,2.5119846596356665,0.03835091083413231,HHS Regions,2.71626,3.04682,2178,1835.0,,2761,691.0,545,8010,437,262897
Region 3,2024,50,2024-12-09,5640,222.0,2.0,3.9716312056737593,3.9361702127659575,0.03546099290780142,HHS Regions,2.80265,3.18405,2309,1900.0,,3058,774.0,611,8652,435,271729
Region 3,2024,51,2024-12-16,5690,454.0,5.0,8.066783831282953,7.978910369068541,0.08787346221441124,HHS Regions,3.25594,3.71346,2711,2265.0,,3473,852.0,735,10036,426,270260
Region 3,2024,52,2024-12-23,6432,840.0,7.0,13.16853233830846,13.059701492537313,0.10883084577114428,HHS Regions,4.39635,4.80253,3140,3140.0,,3454,1240.0,1230,12204,430,254116
Region 3,2025,1,2025-01-06,5624,851.0,6.0,15.238264580369842,15.131578947368421,0.10668563300142249,HHS Regions,4.3865,4.7352,2838,3618.0,,3027,1649.0,1728,12860,433,271583
Region 3,2025,2,2025-01-13,5126,766.0,17.0,15.275068279360124,14.943425673039407,0.3316426063207179,HHS Regions,3.70531,3.95895,1751,2982.0,,2451,1246.0,1125,9555,436,241352
Region 3,2025,3,2025-01-20,5554,1024.0,8.0,18.581202736766294,18.437162405473533,0.14404033129276198,HHS Regions,3.85896,4.13469,1837,3207.0,,3507,1326.0,1043,10920,440,264107
Region 3,2025,4,2025-01-27,5684,1273.0,24.0,22.81843771991555,22.396199859254047,0.422237860661506,HHS Regions,4.97562,5.49748,2356,3908.0,,5052,1556.0,1117,13989,436,254462
Region 3,2025,5,2025-02-03,6565,1690.0,28.0,26.16907844630617,25.742574257425744,0.4265041888804265,HHS Regions,6.13139,6.71211,2874,5564.0,,6927,2271.0,1763,19399,437,289015
Region 3,2025,6,2025-02-10,7277,1971.0,45.0,27.703724062113512,27.08533736429847,0.6183866978150336,HHS Regions,7.14341,7.87729,3322,6201.0,,8681,2709.0,2315,23228,437,294873
Region 3,2025,7,2025-02-17,5989,1453.0,39.0,24.912339288695943,24.261145433294374,0.6511938554015695,HHS Regions,6.59059,7.20633,2902,5477.0,,6651,2445.0,2173,19648,435,272649
Region 3,2025,8,2025-02-24,5848,1191.0,49.0,21.203830369357046,20.36593707250342,0.8378932968536251,HHS Regions,5.28111,5.68096,2135,4163.0,,4656,1998.0,1814,14766,435,259921
Region 3,2025,9,2025-03-03,7381,1259.0,70.0,18.005690285869125,17.057309307681887,0.9483809781872375,HHS Regions,4.28665,4.54111,1665,3495.0,,3940,1667.0,1594,12361,435,272202
Region 3,2025,10,2025-03-10,5657,681.0,124.0,14.230157327205232,12.038182782393495,2.1919745448117376,HHS Regions,3.83958,4.18566,1610,2995.0,,3820,1285.0,1301,11011,429,263065
Region 3,2025,11,2025-03-17,5021,583.0,147.0,14.538936466839274,11.611232822146983,2.9277036446922926,HHS Regions,3.46424,3.87878,1607,2633.0,,3786,1273.0,1122,10421,431,268667
Region 3,2025,12,2025-03-24,4606,384.0,194.0,12.548849326964827,8.336951801997394,4.2118975249674335,HHS Regions,2.99525,3.34759,1338,2212.0,,3354,919.0,905,8728,424,260725
Region 3,2025,13,2025-03-31,4265,239.0,218.0,10.715123094958969,5.603751465416178,5.1113716295427905,HHS Regions,2.71915,3.03841,1241,2003.0,,3266,691.0,691,7892,426,259741
Region 3,2025,14,2025-04-07,4274,153.0,171.0,7.580720636406177,3.579784744969584,4.000935891436593,HHS Regions,2.5121,2.76864,1219,1683.0,,3008,599.0,585,7094,425,256227
Region 3,2025,15,2025-04-14,3918,72.0,124.0,5.002552322613578,1.8376722817764166,3.164880040837162,HHS Regions,2.07552,2.2413,1090,1368.0,,2236,486.0,460,5640,427,251640
Region 3,2025,16,2025-04-21,3245,44.0,116.0,4.930662557781202,1.3559322033898304,3.5747303543913715,HHS Regions,1.93913,2.12513,1078,1326.0,,1864,496.0,452,5216,426,245444
Region 3,2025,17,2025-04-28,3039,38.0,105.0,4.705495228693649,1.2504113195129978,3.4550839091806513,HHS Regions,1.71642,1.91843,1110,1171.0,,1550,475.0,430,4736,425,246869
Region 3,2025,18,2025-05-05,3344,17.0,43.0,1.7942583732057416,0.5083732057416268,1.2858851674641147,HHS Regions,1.56989,1.71869,1003,1061.0,,1558,366.0,415,4403,422,256184
Region 3,2025,19,2025-05-12,3166,9.0,44.0,1.6740366392924828,0.28427037271004424,1.3897662665824384,HHS Regions,1.481,1.63845,991,937.0,,1533,337.0,366,4164,421,254142
Region 3,2025,20,2025-05-19,3074,2.0,29.0,1.0084580351333767,0.06506180871828238,0.9433962264150944,HHS Regions,1.4906,1.65231,1065,897.0,,1504,358.0,352,4176,417,252737
Region 3,2025,21,2025-05-26,2876,2.0,14.0,0.5563282336578581,0.06954102920723226,0.48678720445062584,HHS Regions,1.39714,1.58088,991,933.0,,1397,363.0,339,4023,421,254478
Region 3,2025,22,2025-06-02,2949,5.0,8.0,0.44082739911834523,0.169548999660902,0.2712783994574432,HHS Regions,1.53257,1.70087,1089,998.0,,1256,424.0,412,4179,420,245698
Region 3,2025,23,2025-06-09,2318,8.0,8.0,0.6902502157031924,0.3451251078515962,0.3451251078515962,HHS Regions,1.25381,1.39817,792,884.0,,1027,365.0,400,3468,416,248039
Region 3,2025,24,2025-06-16,2102,5.0,10.0,0.7136060894386299,0.23786869647954328,0.47573739295908657,HHS Regions,1.17463,1.28487,773,787.0,,931,361.0,341,3193,414,248508
Region 3,2025,25,2025-06-23,1969,7.0,2.0,0.4570848146267141,0.35551041137633316,0.10157440325038089,HHS Regions,1.03579,1.15294,687,715.0,,735,304.0,347,2788,413,241816
Region 3,2025,26,2025-06-30,1806,2.0,4.0,0.33222591362126247,0.11074197120708748,0.22148394241417496,HHS Regions,0.870046,0.961179,631,596.0,,588,301.0,278,2394,416,249069
Region 3,2025,27,2025-07-07,1756,1.0,2.0,0.17084282460136674,0.05694760820045558,0.11389521640091116,HHS Regions,0.760723,0.850134,469,547.0,,539,215.0,249,2019,414,237492
Region 3,2025,28,2025-07-14,1920,5.0,4.0,0.46875,0.26041666666666663,0.20833333333333334,HHS Regions,0.78151,0.858357,483,580.0,,549,267.0,240,2119,408,246867
Region 3,2025,29,2025-07-21,1899,5.0,2.0,0.3686150605581885,0.2632964718272775,0.105318588730911,HHS Regions,0.778201,0.862744,439,550.0,,585,265.0,220,2059,399,238657
Region 3,2025,30,2025-07-28,1800,5.0,0.0,0.2777777777777778,0.2777777777777778,0.0,HHS Regions,0.782276,0.859108,422,618.0,,531,237.0,243,2051,401,238736
Region 3,2025,31,2025-08-04,1773,2.0,0.0,0.1128031584884377,0.1128031584884377,0.0,HHS Regions,0.761843,0.839785,403,578.0,,543,241.0,221,1986,393,236489
Region 3,2025,32,2025-08-11,1817,5.0,2.0,0.3852504127682994,0.27517886626307103,0.1100715465052284,HHS Regions,0.853227,0.951603,452,665.0,,649,278.0,274,2318,409,243589
Region 3,2025,33,2025-08-18,2028,5.0,1.0,0.2958579881656805,0.2465483234714004,0.04930966469428008,HHS Regions,0.859966,0.958834,438,759.0,,602,298.0,293,2390,404,249261
Region 3,2025,34,2025-08-25,2197,1.0,0.0,0.04551661356395084,0.04551661356395084,0.0,HHS Regions,0.93606,1.07971,455,831.0,,801,326.0,308,2721,410,252013
Region 3,2025,35,2025-09-01,2454,2.0,0.0,0.08149959250203749,0.08149959250203749,0.0,HHS Regions,1.22877,1.39223,597,954.0,,1278,349.0,368,3546,407,254699
Region 3,2025,36,2025-09-08,2613,8.0,0.0,0.30616150019135097,0.30616150019135097,0.0,HHS Regions,1.42497,1.56379,644,1128.0,,1402,407.0,407,3988,409,255021
Region 3,2025,37,2025-09-15,3629,9.0,0.0,0.2480022044640397,0.2480022044640397,0.0,HHS Regions,1.51003,1.63051,685,1180.0,,1536,421.0,409,4231,412,259490
Region 3,2025,38,2025-09-22,2852,4.0,0.0,0.1402524544179523,0.1402524544179523,0.0,HHS Regions,1.45719,1.56326,694,1117.0,,1417,436.0,430,4094,416,261889
Region 3,2025,39,2025-09-29,3250,11.0,0.0,0.3384615384615385,0.3384615384615385,0.0,HHS Regions,1.35323,1.46535,705,1068.0,,1283,395.0,385,3836,414,261781
Region 3,2025,40,2025-10-06,2436,9.0,3.0,0.49261083743842365,0.3694581280788177,0.12315270935960591,HHS Regions,1.30141,1.37717,824,1004.0,,1257,403.0,315,3803,445,276147
Region 3,2025,41,2025-10-13,2396,6.0,0.0,0.25041736227045075,0.25041736227045075,0.0,HHS Regions,1.31721,1.41733,874,948.0,,1307,404.0,347,3880,443,273754
Region 3,2025,42,2025-10-20,2330,12.0,3.0,0.6437768240343348,0.5150214592274678,0.12875536480686695,HHS Regions,1.37428,1.47268,869,1016.0,,1325,385.0,381,3976,440,269984
Region 3,2025,43,2025-10-27,2475,10.0,0.0,0.40404040404040403,0.40404040404040403,0.0,HHS Regions,1.42928,1.51808,908,1035.0,,1400,404.0,409,4156,441,273766
Region 3,2025,44,2025-11-03,2092,12.0,0.0,0.5736137667304015,0.5736137667304015,0.0,HHS Regions,1.49047,1.5889,1018,1012.0,,1440,386.0,352,4208,440,264838
Region 3,2025,45,2025-11-10,2587,48.0,2.0,1.9327406262079627,1.8554310011596444,0.07730962504831851,HHS Regions,1.62679,1.74494,1143,1082.0,,1706,409.0,361,4701,433,269407
Region 4,1997,40,1997-10-06,183,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.400338,0.45001,12,,23.0,11,,0,46,29,10222
Region 4,1997,41,1997-10-13,208,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.42389,0.389036,21,,7.0,14,,2,44,31,11310
Region 4,1997,42,1997-10-20,217,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.966721,0.467532,19,,15.0,18,,2,54,33,11550
Region 4,1997,43,1997-10-27,213,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.574446,0.169525,4,,5.0,7,,1,17,27,10028
Region 4,1997,44,1997-11-03,246,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.22455,0.474247,10,,12.0,15,,6,43,26,9067
Region 4,1997,45,1997-11-10,280,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.05409,0.569188,7,,14.0,20,,4,45,28,7906
Region 4,1997,46,1997-11-17,291,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.1385,0.649827,14,,15.0,29,,4,62,32,9541
Region 4,1997,47,1997-11-24,342,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.25262,0.717915,27,,13.0,23,,2,65,31,9054
Region 4,1997,48,1997-12-01,299,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.05024,0.694364,24,,14.0,19,,3,60,31,8641
Region 4,1997,49,1997-12-08,316,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.22195,0.703183,12,,30.0,30,,4,76,31,10808
Region 4,1997,50,1997-12-15,462,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.51906,1.1042,36,,25.0,42,,7,110,28,9962
Region 4,1997,51,1997-12-22,530,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.03245,1.14499,25,,20.0,28,,13,86,22,7511
Region 4,1997,52,1997-12-29,448,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.80589,3.17759,125,,67.0,101,,11,304,29,9567
Region 4,1997,53,1998-01-05,631,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.9262,2.01119,31,,59.0,34,,9,133,33,6613
Region 4,1998,1,1998-01-05,796,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.31603,2.692,69,,119.0,126,,19,333,34,12370
Region 4,1998,2,1998-01-12,1083,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.88534,2.51392,86,,111.0,122,,6,325,34,12928
Region 4,1998,3,1998-01-19,1551,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.94869,2.09077,64,,70.0,105,,7,246,31,11766
Region 4,1998,4,1998-01-26,1745,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.38035,2.54439,85,,91.0,141,,14,331,31,13009
Region 4,1998,5,1998-02-02,1536,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.73236,2.1992,58,,46.0,96,,8,208,29,9458
Region 4,1998,6,1998-02-09,1326,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.85373,2.55652,87,,100.0,125,,8,320,32,12517
Region 4,1998,7,1998-02-16,1004,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.36918,1.7301,48,,44.0,100,,3,195,30,11271
Region 4,1998,8,1998-02-23,764,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.10114,1.10686,20,,33.0,46,,11,110,29,9938
Region 4,1998,9,1998-03-02,482,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.70601,0.816197,13,,22.0,35,,7,77,26,9434
Region 4,1998,10,1998-03-09,391,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.36966,0.73986,13,,17.0,22,,4,56,26,7569
Region 4,1998,11,1998-03-16,365,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.24687,0.61246,15,,16.0,22,,5,58,27,9470
Region 4,1998,12,1998-03-23,310,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.72774,0.569638,10,,10.0,15,,5,40,22,7022
Region 4,1998,13,1998-03-30,246,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.732376,0.404585,10,,6.0,17,,3,36,25,8898
Region 4,1998,14,1998-04-06,202,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.86099,0.360293,7,,4.0,14,,4,29,24,8049
Region 4,1998,15,1998-04-13,171,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.962144,0.257566,1,,11.0,4,,4,20,22,7765
Region 4,1998,16,1998-04-20,181,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.793252,0.357055,8,,5.0,9,,7,29,24,8122
Region 4,1998,17,1998-04-27,165,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.28777,0.509814,5,,11.0,17,,7,40,23,7846
Region 4,1998,18,1998-05-04,157,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.05137,0.454316,5,,10.0,14,,7,36,24,7924
Region 4,1998,19,1998-05-11,147,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.37225,0.288628,8,,2.0,5,,0,15,21,5197
Region 4,1998,20,1998-05-18,123,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.527434,0.332937,5,,2.0,7,,0,14,20,4205
Region 4,1998,21,1998-05-25,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 4,1998,22,1998-06-01,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 4,1998,23,1998-06-08,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 4,1998,24,1998-06-15,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 4,1998,25,1998-06-22,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 4,1998,26,1998-06-29,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 4,1998,27,1998-07-06,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 4,1998,28,1998-07-13,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 4,1998,29,1998-07-20,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 4,1998,30,1998-07-27,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 4,1998,31,1998-08-03,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 4,1998,32,1998-08-10,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 4,1998,33,1998-08-17,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 4,1998,34,1998-08-24,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
